Line,Movie,Character,Dialogue
1,SW_EpisodeVI,SHUTTLE CAPTAIN,"Command station, this is ST 321. Code Clearance Blue. We're starting our approach. Deactivate the security shield."
2,SW_EpisodeVI,DEATH STAR CONTROLLER,The security deflector shield will be deactivated when we have confirmation of your code transmission. Stand by... You are clear to proceed.
3,SW_EpisodeVI,SHUTTLE CAPTAIN,We're starting our approach.
4,SW_EpisodeVI,OFFICER,Inform the commander that Lord Vader's shuttle has arrived.
5,SW_EpisodeVI,OPERATOR,"Yes, sir."
6,SW_EpisodeVI,JERJERROD,"Lord Vader, this is an unexpected pleasure. We're honored by your presence."
7,SW_EpisodeVI,VADER,"You may dispense with the pleasantries, Commander. I'm here to put you back on schedule."
8,SW_EpisodeVI,JERJERROD,"I assure you, Lord Vader, my men are working as fast as they can."
9,SW_EpisodeVI,VADER,Perhaps I can find new ways to motivate them.
10,SW_EpisodeVI,JERJERROD,"I tell you, this station will be operational as planned."
11,SW_EpisodeVI,VADER,The Emperor does not share your optimistic appraisal of the situation.
12,SW_EpisodeVI,JERJERROD,But he asks the impossible. I need more men.
13,SW_EpisodeVI,VADER,Then perhaps you can tell him when he arrives.
14,SW_EpisodeVI,JERJERROD,The Emperor's coming here?
15,SW_EpisodeVI,VADER,"That is correct, Commander. And he is most displeased with your apparent lack of progress."
16,SW_EpisodeVI,JERJERROD,We shall double our efforts.
17,SW_EpisodeVI,VADER,"I hope so, Commander, for your sake. The Emperor is not as forgiving as I am."
18,SW_EpisodeVI,THREEPIO,"Of course I'm worried. And you should be, too. Lando Calrissian and poor Chewbacca never returned from this awful place."
19,SW_EpisodeVI,THREEPIO,"Don't be so sure. If I told you half the things I've heard about this Jabba the Hutt, You'd probably short-circuit."
20,SW_EpisodeVI,THREEPIO,"Artoo, are you sure this is the right place? I better knock, I suppose."
21,SW_EpisodeVI,THREEPIO,There doesn't seem to be anyone there. Let's go back and tell Master Luke.
22,SW_EpisodeVI,STRANGE VOICE,Tee chuta hhat yudd!
23,SW_EpisodeVI,THREEPIO,Goodness gracious me!
24,SW_EpisodeVI,THREEPIO,Artoo Detoowha bo Seethreepiowha ey toota odd mischka Jabba du Hutt.
25,SW_EpisodeVI,THREEPIO,"I don't think they're going to let us in, Artoo. We'd better go."
26,SW_EpisodeVI,THREEPIO,"Artoo, wait. Oh, dear! Artoo. Artoo, I really don't think we should rush into all this."
27,SW_EpisodeVI,THREEPIO,"Oh, Artoo! Artoo, wait for me!"
28,SW_EpisodeVI,THREEPIO,"Just you deliver Master Luke's message and get us out of here. Oh my! Oh! Oh, no."
29,SW_EpisodeVI,BIB,Die Wanna Wanga!
30,SW_EpisodeVI,THREEPIO,"Oh, my! Die Wanna Wauaga. We -- we bring a message to your master, Jabba the Hutt."
31,SW_EpisodeVI,THREEPIO,"... and a gift. Gift, what gift?"
32,SW_EpisodeVI,BIB,Nee Jabba no badda. Me chaade su goodie.
33,SW_EpisodeVI,THREEPIO,He says that our instructions are to give it only to Jabba himself.
34,SW_EpisodeVI,THREEPIO,I'm terribly sorry. I'm afraid he's ever so stubborn about these sort of things.
35,SW_EpisodeVI,BIB,Nudd Chaa.
36,SW_EpisodeVI,THREEPIO,"Artoo, I have a bad feeling about this."
37,SW_EpisodeVI,THREEPIO,Good morning.
38,SW_EpisodeVI,JABBA,Bo Shuda!
39,SW_EpisodeVI,THREEPIO,"The message, Artoo, the message."
40,SW_EpisodeVI,LUKE,"Greetings, Exalted One. Allow me to introduce myself. I am Luke Skywalker, Jedi Knight and friend to Captain Solo. I know that you are powerful, mighty Jabba, and that your anger with Solo must be equally powerful. I seek an audience with Your Greatness to bargain for Solo's life. With your wisdom, I'm sure that we can work out an arrangement which will be mutually beneficial and enable us to avoid any unpleasant confrontation. As a token of my goodwill, I present to you a gift: these two droids."
41,SW_EpisodeVI,THREEPIO,What did he say?
42,SW_EpisodeVI,LUKE,... Both are hardworking and will serve you well.
43,SW_EpisodeVI,THREEPIO,"This can't be! Artoo, you're playing the wrong message."
44,SW_EpisodeVI,JABBA,There will be no bargain.
45,SW_EpisodeVI,THREEPIO,We're doomed.
46,SW_EpisodeVI,JABBA,I will not give up my favorite decoration. I like Captain Solo where he is.
47,SW_EpisodeVI,THREEPIO,"Artoo, look! Captain Solo. And he's still frozen in carbonite."
48,SW_EpisodeVI,THREEPIO,What could possibly have come over Master Luke. Is it something I did? He never expressed any unhappiness with my work. Oh! Oh! Hold it! Ohh!
49,SW_EpisodeVI,NINEDENINE,"Ah, good. New acquisitions. You are a protocol droid, are you not?"
50,SW_EpisodeVI,THREEPIO,"I am See-Threepio, human-cy..."
51,SW_EpisodeVI,NINEDENINE,Yes or no will do.
52,SW_EpisodeVI,THREEPIO,"Oh. Well, yes."
53,SW_EpisodeVI,NINEDENINE,How many languages do you speak?
54,SW_EpisodeVI,THREEPIO,"I am fluent in over six million forms of communication, and can readily..."
55,SW_EpisodeVI,NINEDENINE,Splendid! We have been without an interpreter since our master got angry with our last protocol droid and disintegrated him.
56,SW_EpisodeVI,THREEPIO,Disintegrated?
57,SW_EpisodeVI,NINEDENINE,Guard! This protocol droid might be useful. Fit him with a restraining bolt and take him back to His Excellency's main audience chamber.
58,SW_EpisodeVI,THREEPIO,"Artoo, don't leave me! Ohhh!"
59,SW_EpisodeVI,NINEDENINE,"You're a feisty little one, but you'll soon learn some respect. I have need for you on the master's Sail Barge. And I think you'll fit in nicely."
60,SW_EpisodeVI,JABBA,Da Eitha!
61,SW_EpisodeVI,OOLA,Na Chuba negatorie Na! Na! Natoota...
62,SW_EpisodeVI,JABBA,Boscka!
63,SW_EpisodeVI,BOUSHH,I have come for the bounty on this Wookiee.
64,SW_EpisodeVI,THREEPIO,"Oh, no! Chewbacca!"
65,SW_EpisodeVI,JABBA,At last we have the mighty Chewbacca.
66,SW_EpisodeVI,THREEPIO,"Oh, uh, yes, uh, I am here, Your Worshipfulness. Uh... yes!"
67,SW_EpisodeVI,THREEPIO,Oh. The illustrious Jabba bids you welcome and will gladly pay you the reward of twenty- five thousand.
68,SW_EpisodeVI,BOUSHH,I want fifty thousand. No less.
69,SW_EpisodeVI,THREEPIO,"Uh, oh... but what, what did I say? Uh, the mighty Jabba asks why he must pay fifty thousand."
70,SW_EpisodeVI,THREEPIO,Because he's holding a thermal detonator.
71,SW_EpisodeVI,JABBA,This bounty hunter is my kind of scum. Fearless and inventive.
72,SW_EpisodeVI,THREEPIO,Jabba offers the sum of thirty-five. And I suggest you take it.
73,SW_EpisodeVI,BOUSHH,Zeebuss.
74,SW_EpisodeVI,THREEPIO,He agrees!
75,SW_EpisodeVI,BOUSHH,Just relax for a moment. You're free of the carbonite.
76,SW_EpisodeVI,BOUSHH,Shhh. You have hibernation sickness.
77,SW_EpisodeVI,HAN,I can't see.
78,SW_EpisodeVI,BOUSHH,You eyesight will return in time.
79,SW_EpisodeVI,HAN,Where am I?
80,SW_EpisodeVI,BOUSHH,Jabba's palace.
81,SW_EpisodeVI,HAN,Who are you?
82,SW_EpisodeVI,LEIA,Someone who loves you.
83,SW_EpisodeVI,HAN,Leia!
84,SW_EpisodeVI,LEIA,I gotta get you out of here.
85,SW_EpisodeVI,HAN,What's that? I know that laugh.
86,SW_EpisodeVI,HAN,"Hey, Jabba. Look, Jabba, I was just on my way to pay you back, but I got a little sidetracked. It's not my fault."
87,SW_EpisodeVI,JABBA,"It's too late for that, Solo. You may have been a good smuggler, but now you're Bantha fodder."
88,SW_EpisodeVI,HAN,Look...
89,SW_EpisodeVI,JABBA,Take him away!
90,SW_EpisodeVI,HAN,Jabba... I'll pay you triple! You're throwing away a fortune here. Don't be a fool!
91,SW_EpisodeVI,JABBA,Bring her to me.
92,SW_EpisodeVI,LEIA,We have powerful friends. You're gonna regret this...
93,SW_EpisodeVI,JABBA,I'm sure.
94,SW_EpisodeVI,LEIA,Ugh!
95,SW_EpisodeVI,THREEPIO,"Ohhh, I can't bear to watch."
96,SW_EpisodeVI,HAN,"Chewie? Chewie, is that you?"
97,SW_EpisodeVI,HAN,Ah! Chew--Chewie!
98,SW_EpisodeVI,HAN,"Wait. I can't see, pal. What's goin' on?"
99,SW_EpisodeVI,HAN,"Luke? Luke's crazy. He can't even take care of himself, much less rescue anybody."
100,SW_EpisodeVI,HAN,"A...Jedi Knight? I--I'm out of it for a little while, everybody gets delusions of grandeur."
101,SW_EpisodeVI,HAN,"I'm all right, pal. I'm all right."
102,SW_EpisodeVI,LUKE,I must speak with Jabba.
103,SW_EpisodeVI,LUKE,You will take me to Jabba now!
104,SW_EpisodeVI,LUKE,You serve your master well.
105,SW_EpisodeVI,LUKE,And you will be rewarded.
106,SW_EpisodeVI,THREEPIO,At last! Master Luke's come to rescue me.
107,SW_EpisodeVI,BIB,Master.
108,SW_EpisodeVI,BIB,"...Luke Skywalker, Jedi Knight."
109,SW_EpisodeVI,JABBA,I told you not to admit him.
110,SW_EpisodeVI,LUKE,I must be allowed to speak.
111,SW_EpisodeVI,BIB,He must be allowed to speak.
112,SW_EpisodeVI,JABBA,You weak-minded fool! He's using an old Jedi mind trick.
113,SW_EpisodeVI,LUKE,You will bring Captain Solo and the Wookiee to me.
114,SW_EpisodeVI,JABBA,"Your mind powers will not work on me, boy."
115,SW_EpisodeVI,LUKE,"Nevertheless, I'm taking Captain Solo and his friends. You can either profit by this... or be destroyed! It's your choice. But I warn you not to underestimate my powers."
116,SW_EpisodeVI,THREEPIO,"Master Luke, you're standing on..."
117,SW_EpisodeVI,JABBA,"There will be no bargain, young Jedi. I shall enjoy watching you die."
118,SW_EpisodeVI,JABBA,Bascka!
119,SW_EpisodeVI,THREEPIO,"Oh, no! The Rancor!"
120,SW_EpisodeVI,JABBA,Bring me Solo and the Wookiee. They will all suffer for this outrage.
121,SW_EpisodeVI,LUKE,Han!
122,SW_EpisodeVI,HAN,Luke!
123,SW_EpisodeVI,LUKE,Are you all right?
124,SW_EpisodeVI,HAN,"Fine. Together again, huh?"
125,SW_EpisodeVI,LUKE,Wouldn't miss it.
126,SW_EpisodeVI,HAN,How are we doing?
127,SW_EpisodeVI,LUKE,The same as always.
128,SW_EpisodeVI,HAN,"That bad, huh? Where's Leia?"
129,SW_EpisodeVI,LEIA,I'm here.
130,SW_EpisodeVI,THREEPIO,"Oh, dear. His High Exaltedness, the great Jabba the Hutt, has decreed that you are to be terminated immediately."
131,SW_EpisodeVI,HAN,"Good, I hate long waits."
132,SW_EpisodeVI,THREEPIO,"You will therefore be taken to the Dune Sea and cast into the pit of Carkoon, the nesting place of the all-powerful Sarlacc."
133,SW_EpisodeVI,HAN,Doesn't sound so bad.
134,SW_EpisodeVI,THREEPIO,"In his belly, you will find a new definition of pain and suffering, as you are slowly digested over a thousand years."
135,SW_EpisodeVI,HAN,"On second thought, let's pass on that, huh?"
